payroll_run_id,payroll_period,employee_id,gross_salary,net_salary,validation_issue_count,anomaly_count,execution_timestamp
PR-202601-794c13,January 2026,E047,423000.0,378880.0,0,1,2026-01-08T10:14:44.876682
PR-202601-794c13,January 2026,E048,431000.0,386080.0,0,1,2026-01-08T10:14:44.885697
PR-202601-794c13,January 2026,E049,381000.0,341080.0,0,1,2026-01-08T10:14:44.895689
PR-202601-794c13,January 2026,E050,447000.0,400480.0,0,1,2026-01-08T10:14:44.903046
PR-202601-794c13,January 2026,E001,45000.0,38680.0,0,0,2026-01-08T10:15:26.287290
PR-202601-794c13,January 2026,E002,63000.0,54880.0,0,1,2026-01-08T10:15:26.310523
PR-202601-794c13,January 2026,E003,71000.0,62080.0,0,1,2026-01-08T10:15:26.330656
PR-202601-794c13,January 2026,E004,66000.0,57580.0,0,0,2026-01-08T10:15:26.344253
PR-202601-794c13,January 2026,E005,87000.0,76480.0,0,1,2026-01-08T10:15:26.356438
PR-202601-794c13,January 2026,E006,95000.0,83680.0,0,1,2026-01-08T10:15:26.370614
PR-202601-794c13,January 2026,E007,87000.0,76480.0,0,0,2026-01-08T10:15:26.383723
PR-202601-794c13,January 2026,E008,111000.0,98080.0,0,1,2026-01-08T10:15:26.396768
PR-202601-794c13,January 2026,E009,119000.0,105280.0,0,1,2026-01-08T10:15:26.409601
PR-202601-794c13,January 2026,E010,108000.0,95380.0,0,0,2026-01-08T10:15:26.421865
PR-202601-794c13,January 2026,E011,135000.0,119680.0,0,1,2026-01-08T10:15:26.433642
PR-202601-794c13,January 2026,E012,143000.0,126880.0,0,1,2026-01-08T10:15:26.446610
PR-202601-794c13,January 2026,E013,129000.0,114280.0,0,1,2026-01-08T10:15:26.458585
PR-202601-794c13,January 2026,E014,159000.0,141280.0,0,1,2026-01-08T10:15:26.471439
PR-202601-794c13,January 2026,E015,167000.0,148480.0,0,1,2026-01-08T10:15:26.484083
PR-202601-794c13,January 2026,E016,150000.0,133180.0,0,1,2026-01-08T10:15:26.498968
PR-202601-794c13,January 2026,E017,183000.0,162880.0,0,1,2026-01-08T10:15:26.512920
PR-202601-794c13,January 2026,E018,191000.0,170080.0,0,1,2026-01-08T10:15:26.524023
PR-202601-794c13,January 2026,E019,171000.0,152080.0,0,1,2026-01-08T10:15:26.535336
PR-202601-794c13,January 2026,E020,207000.0,184480.0,0,1,2026-01-08T10:15:26.547417
PR-202601-794c13,January 2026,E021,215000.0,191680.0,0,1,2026-01-08T10:15:26.560523
PR-202601-794c13,January 2026,E022,192000.0,170980.0,0,1,2026-01-08T10:15:26.571552
PR-202601-794c13,January 2026,E023,231000.0,206080.0,0,1,2026-01-08T10:15:26.582563
PR-202601-794c13,January 2026,E024,239000.0,213280.0,0,1,2026-01-08T10:15:26.592940
PR-202601-794c13,January 2026,E025,213000.0,189880.0,0,1,2026-01-08T10:15:26.604906
PR-202601-794c13,January 2026,E026,255000.0,227680.0,0,1,2026-01-08T10:15:26.621075
PR-202601-794c13,January 2026,E027,263000.0,234880.0,0,1,2026-01-08T10:15:26.636887
PR-202601-794c13,January 2026,E028,234000.0,208780.0,0,1,2026-01-08T10:15:26.650945
PR-202601-794c13,January 2026,E029,279000.0,249280.0,0,1,2026-01-08T10:15:26.663445
PR-202601-794c13,January 2026,E030,287000.0,256480.0,0,1,2026-01-08T10:15:26.675541
PR-202601-794c13,January 2026,E031,255000.0,227680.0,0,1,2026-01-08T10:15:26.687384
PR-202601-794c13,January 2026,E032,303000.0,270880.0,0,1,2026-01-08T10:15:26.701725
PR-202601-794c13,January 2026,E033,311000.0,278080.0,0,1,2026-01-08T10:15:26.714755
PR-202601-794c13,January 2026,E034,276000.0,246580.0,0,1,2026-01-08T10:15:26.726664
PR-202601-794c13,January 2026,E035,327000.0,292480.0,0,1,2026-01-08T10:15:26.737249
PR-202601-794c13,January 2026,E036,335000.0,299680.0,0,1,2026-01-08T10:15:26.747832
PR-202601-794c13,January 2026,E037,297000.0,265480.0,0,1,2026-01-08T10:15:26.758029
PR-202601-794c13,January 2026,E038,351000.0,314080.0,0,1,2026-01-08T10:15:26.769364
PR-202601-794c13,January 2026,E039,359000.0,321280.0,0,1,2026-01-08T10:15:26.778402
PR-202601-794c13,January 2026,E040,318000.0,284380.0,0,1,2026-01-08T10:15:26.788022
PR-202601-794c13,January 2026,E041,375000.0,335680.0,0,1,2026-01-08T10:15:26.798705
PR-202601-794c13,January 2026,E042,383000.0,342880.0,0,1,2026-01-08T10:15:26.809736
PR-202601-794c13,January 2026,E043,339000.0,303280.0,0,1,2026-01-08T10:15:26.821512
PR-202601-794c13,January 2026,E044,399000.0,357280.0,0,1,2026-01-08T10:15:26.833204
PR-202601-794c13,January 2026,E045,407000.0,364480.0,0,1,2026-01-08T10:15:26.846287
PR-202601-794c13,January 2026,E046,360000.0,322180.0,0,1,2026-01-08T10:15:26.860828
PR-202601-794c13,January 2026,E047,423000.0,378880.0,0,1,2026-01-08T10:15:26.871920
PR-202601-794c13,January 2026,E048,431000.0,386080.0,0,1,2026-01-08T10:15:26.882724
PR-202601-794c13,January 2026,E049,381000.0,341080.0,0,1,2026-01-08T10:15:26.894114
PR-202601-794c13,January 2026,E050,447000.0,400480.0,0,1,2026-01-08T10:15:26.909171
